,AR,lat,long,TRA,artist,country
505,ARD5K161187B9AC784,51.27562,0.17898,TRAASFP128F42980BD,Orbital,United Kingdom
506,ARD5SR21187B9B5F4A,60.99655,24.49511,TRAOZSG128EF3428D8,Irwin Goodman,Finland
507,ARD6L7O1187B995ADA,51.735690000000005,0.47791000000000006,TRAJEIK128F92F19EA,Dave Valentin,United Kingdom
508,ARD7U0O1187FB5531A,49.34463,2.40955,TRAJFYH128F4246121,Andre Verchuren,France
509,ARD842G1187B997376,43.648559999999996,-79.38533000000001,TRAHRRS128F4282F7A,Blue Rodeo,Canada
510,ARD94MR11C8A42B029,35.830729999999996,-85.97874,TRAMDVH12903CDCD55,Richie McDonald,United States
511,ARD9THI1187B98EAD0,31.1689,-100.07715,TRAVUYL128F934A9C5,Larissa,United States
512,ARDBSFT1187B9AC9C1,40.71455,-74.00712,TRANUME128E0789D4C,Fountains Of Wayne,United States
513,ARDC3571187B9988E1,33.76672,-118.1924,TRAJUAP128F423CB89,Nu Flavor,United States
514,ARDCKVJ1187FB54D1F,35.78032,-87.46670999999999,TRAXPYB128F92FA0EB,Syl Johnson,United States
515,ARDCQM61187B9951CE,-33.86963,151.20695,TRAHROM128F9308F9B,Sneaky Sound System,Australia
516,ARDD9UN1187B98D3A7,31.846659999999996,-91.65700000000001,TRAAHKE128F421389B,Sonny Simmons,United States
517,ARDDWUI1187FB379F7,60.17116,24.932579999999998,TRAHCTH128F9330B4A,Amoral,Finland
518,ARDE52X1187FB438CD,32.67828,-83.22295,TRBBNRP128F92EDD9D,Billy Pilgrim,United States
519,ARDE7I31187FB43352,23.1168,-82.38859000000001,TRAHOIN128F1473575,Gonzalo Rubalcaba,Cuba
520,ARDF6RM1187FB5A409,40.71455,-74.00712,TRAOXGY12903CD926C,Martin Denny,United States
521,ARDFZE61187FB45994,35.830729999999996,-85.97874,TRAUIYH128E078DA2F,Jake Hess,United States
522,ARDG6IY1187B9AAE87,47.04954,8.30437,TRAIQQM128F429596C,Mothers Pride,Switzerland
523,ARDG9Z71187B997023,51.50632,-0.12714,TRAMDQE128F1458F98,Public Image Ltd,United Kingdom
524,ARDGB6U1187FB3AD07,51.50632,-0.12714,TRAAEMJ128F425A917,Eurythmics,United Kingdom
525,ARDHKHJ1187B9B62EA,31.1689,-100.07715,TRACSFC12903CEAF33,Steve Wilson,United States
526,ARDHWW41187B9A86B0,43.07295,-89.38669,TRBBHFE12903CA5EEB,Paris_ Texas,United States
527,ARDINVM1187B98A6C1,48.69173,2.29005,TRAMLQC128F429222A,Marc Lavoine,France
528,ARDIP5S1187FB57056,27.9758,-81.54106,TRAFZKY128EF36588B,Diamond D,United States
529,ARDK0551187FB5AC48,31.30627,-96.89774,TRAHZIL12903CF1DC2,Blind Willie Johnson,United States
530,ARDK5LC1187B9AB681,35.36302,-89.77895,TRABPAG128F92E2D80,Bobby Bland,United States
531,ARDK6QW1187B9B8D85,53.93063000000001,-1.2078799999999998,TRARPOL128F92F5973,UK Subs,United Kingdom
532,ARDKSWK1187B99092B,52.883559999999996,-1.97406,TRAHCZO128F933EA9B,Stan,United Kingdom
533,ARDL6T21187FB36FDD,29.89932,-93.92938000000001,TRACPVU128F933FDD5,C.J. Chenier,United States
534,ARDM8331187B9B947E,-34.60852,-58.373540000000006,TRAYSUA128F9338AD8,Pedro Aznar,Argentina
535,ARDMKKB1187B9A0EDA,31.1689,-100.07715,TRAKYDL128F9349254,Très,United States
536,ARDMPZU1187B99A472,51.50632,-0.12714,TRAUDZF128F147217A,Light Of The World,United Kingdom
537,ARDNBQU1187B9B6DC2,45.494409999999995,-114.14328,TRALZIG12903CBCD0C,Kieran,United States
538,ARDNQ0R1187B9BA1EF,29.95369,-90.07771,TRARVMO128F427DF04,Lonnie Johnson,United States
539,ARDNS031187B9924F0,32.67828,-83.22295,TRAJNWY128F1453771,Tim Wilson,United States
540,ARDP3WW1187FB3D28C,45.4215,-75.69189,TRAUDHC12903CE6B13,Sue Foley,Canada
541,ARDPFGP1187B98A58A,59.33217,18.06243,TRAJGCA128F9306CFF,Concretes,Sweden
542,ARDPTGD1187B9AD361,36.87652,-89.58828000000001,TRAHKGQ128F1458CAB,Brand X,United States
543,ARDPZFB1187B9A91C3,49.89942,-97.14074000000001,TRAHXOI128F93254C8,Gisele MacKenzie,Canada
544,ARDQ9AP1187B9BA3F6,42.31256,-71.08868000000001,TRAIGNN128F9326AB4,Killswitch Engage,United States
545,ARDTECS1187FB538C0,42.938959999999994,-74.18893,TRAJRBF12903CDCA3F,Symphony in Peril,United States
546,ARDUWD61187FB58F58,32.78115,-79.9316,TRATOQD128F9336A53,Alphonse Mouzon,United States
547,ARDW5AW1187FB55708,42.78668,-96.92803,TRAYYGG128F1483C70,Shawn Colvin,United States
548,ARDXWVZ1187B9B52F1,40.71455,-74.00712,TRASZAS128F427CC7F,Michael Whalen,United States
549,ARDY3451187B9A0226,38.68193,-84.59431,TRAYMFR12903D09540,Skeeter Davis,United States
550,ARDYMTV122ECCBC383,-0.02435,37.90395,TRAUKQD128F932C66D,Samba Mapangala and Orchestra Virunga,Kenya
551,ARDZQ5U1187B9ADEAE,37.8695,-122.2705,TRAZSCZ128F42554F4,John Fogerty,United States
552,ARE0OLY1187B9AD19F,40.792629999999996,-73.80816999999999,TRACBVI12903D0C406,Jesse Malin and The St. Marks Social,United States
553,ARE0X5X1187B993A86,42.328070000000004,-83.7336,TRAUARF128F9337BD4,Midwest Product,United States
554,ARE13NK1187FB4CF92,51.50632,-0.12714,TRAMNGQ128F92F56EE,Alternative TV,United Kingdom
555,ARE17W51187FB5381B,51.50632,-0.12714,TRACJOQ12903CBBB64,Rui Da Silva,United Kingdom
556,ARE1N571187B98A47D,51.50632,-0.12714,TRAATWQ12903CC5BA8,Prozak,United Kingdom
557,ARE26EG1187B990AEF,51.77045,0.64255,TRASUDV128F42B86FB,Sunscreem,United Kingdom
558,ARE2QID1187B98FA19,35.74595,-89.53175999999999,TRAIRHS128F4287576,Sleepy John Estes,United States
559,ARE36MM1187B991E50,31.1689,-100.07715,TRAHEII128F9307D9A,Blind Lemon Jefferson,United States
560,ARE5OK11187FB450F1,39.739259999999994,-89.50409,TRANNLE128E07871BF,Viktor Krauss,United States
561,ARE7AY71187FB53D26,62.19845,17.55142,TRASNKG12903CFD2CB,Play,Sweden
562,ARE815V1187B998A43,40.71455,-74.00712,TRAETGI12903CBCC00,T-la Rock,United States
563,ARE8LV21187B9B9A6B,34.053490000000004,-118.24531999999999,TRAOXCO128F147830B,Shifty,United States
564,ARE8V001187B994A56,30.2676,-97.74298,TRBGXSP12903CD05DA,Guy Forsyth,United States
565,ARE9SYU1187B9B9838,29.187520000000003,-82.14039,TRACISV12903D13877,Jerry Reed,United States
566,AREB9421187FB458EF,35.472,-97.52033,TRADWHL128F933E397,Tommy Overstreet,United States
567,AREEMIN11F4C848971,52.1082,5.32986,TRAAKSB128F934D73A,Gil Semedo,Netherlands
568,AREENKN1187B98F35D,40.71455,-74.00712,TRAMXJC128F428E68F,Plasmatics,United States
569,AREJXK41187B9A4ACC,46.71067,1.71819,TRAXHQZ128F4278712,Raphael,France
570,AREKO1L1187B997EFE,55.706219999999995,13.1876,TRAYKKU12903CD21CB,The Radio Dept,Sweden
571,AREKZKE11F50C4A7D8,44.7272,-90.10126,TRAJJZZ128F930B88C,Rocker-T,United States
572,ARELA4P1187B991507,31.1689,-100.07715,TRACHOZ12903CCA8B3,Charles Williams,United States
573,ARELMNO1187FB52929,38.03213,-78.47753,TRAODAO12903CB24B8,Bottom Of The Hudson,United States
574,ARELVCU1187B98F3E5,46.8132,8.22395,TRAEJPC12903CD420E,Serpentine,Switzerland
575,AREMHJX1187FB41DAB,51.50632,-0.12714,TRARTIV128F92F87F0,DJ Vix,United Kingdom
576,AREN9121187B99D57A,40.71455,-74.00712,TRBGXBT128EF34EB68,Elvira,United States
577,ARENXFQ1187B996F17,39.95227,-75.16237,TRAXUYT12903CCBF21,Ram Squad,United States
578,AREOGMA1187B9908EF,37.77916,-122.42005,TRAHPUC128F92D1EC3,Hot Tuna,United States
579,AREOREU1187B99AACD,-41.28054,174.76713999999998,TRAIAFX128F92F7F4C,Rhian Sheehan,New Zealand
580,AREQ9AY1187FB40E19,37.97615,23.73641,TRAKKWR128F9314A64,Spitfire,Greece
581,AREU6JB1187B9911D4,30.9742,-91.52382,TRAFNNT128F92E4E81,Virtuoso,United States
582,AREUIRT11F4C8408E6,52.50524,-1.8153099999999998,TRAHGGG12903CEA033,Peter Spence,United Kingdom
583,AREUMQS1187FB3AC8F,43.71371,13.22305,TRAWPHN12903CBFDAF,Fabri Fibra,Italy
584,AREUUVW1187B99A697,40.7038,-73.83168,TRBCGXN128F148C0CD,Paul Stanley,United States
585,AREV0ZO1187B997221,32.77815,-96.7954,TRAYQEY128F93145DC,Doyle Bramhall,United States
586,AREVNQH1187B98FDDB,51.898340000000005,-8.47277,TRAWODX128F42AC413,Peter Gallagher,Ireland
587,AREVWGE1187B9B890A,-13.442,-41.9952,TRABCYE128F934CE1D,Bitter End,Brazil
588,AREW0021187B9AF8F9,40.71455,-74.00712,TRAIIDR12903D06335,Giuseppi Logan,United States
589,AREW7CO1187B9A1B0D,34.053490000000004,-118.24531999999999,TRAHZLK12903CA2DCA,Onesidezero,United States
590,AREWQSE1187B9AEC6C,32.58507,-89.87374,TRAHVBC12903CEF90F,The Jackson Southernaires,United States
591,AREXM411187FB560C4,34.045970000000004,-117.84881000000001,TRBADFE128F4222B3B,We Five,United States
592,AREXX3T1187B989950,38.8991,-77.029,TRAHKUS128F425ABD8,Scott Krippayne,United States
593,AREY3RN1187B993C5F,29.95369,-90.07771,TRACKWV128F934B6B0,Goatwhore,United States
594,AREZBYP122C86758CC,40.99471,-77.60454,TRATBFX128F4221186,Rusted Shut,United States
595,AREZMPH11F4C83B364,35.830729999999996,-85.97874,TRARALS128F934F7C1,Everly Brothers,United States
596,AREZWC61187FB52DCF,29.76045,-95.36978,TRAPRGZ12903CB7132,Johnny Nash,United States
597,ARF0COO1187B99B9EF,43.72233,-90.59239000000001,TRABXPR128F92F27FE,Cauterize,United States
598,ARF1FZV1187B98C928,41.0981,-80.65079,TRAFXAM128F9349349,Tiny Bradshaw,United States
599,ARF1Q9B1187B9ADCC7,33.6671,-117.76505,TRBGHJG128F428ADB4,Lit,United States
600,ARF2EHS1187B994F4E,36.16778,-86.77835999999999,TRAIBXQ128F425E6A5,Kings Of Leon,United States
601,ARF3FRP1187B9A77BF,62.19845,17.55142,TRBAUFL128F429CD53,Groupa,Sweden
602,ARF3L8J1187B9B7866,37.97615,23.73641,TRACWNC128F42ABB99,Astarte,Greece
603,ARF3XJD1187FB38DE0,40.69214,-89.58776,TRAGPKF128F427B439,Cristy Lane,United States
604,ARF4V431187FB3AA41,27.94653,-82.45926999999999,TRAMPPX128F429BF75,Slim Whitman,United States
605,ARF84A41187B9A34E7,37.87869,-121.94345,TRAYZXR128F934858F,Rancid,United States
606,ARF88UQ1187FB5A3E9,37.77916,-122.42005,TRABFXR128F9350B92,Jay Tee & Baby Bash,United States
607,ARF9BNW1187FB3F54B,35.68094,-85.77449,TRBDFCT128F4285E05,Dottie West,United States
608,ARF9N341187B9B9BFB,40.71455,-74.00712,TRAYCUH128F9303485,Recluse,United States
609,ARFCUN31187B9AD578,51.50632,-0.12714,TRAADLN128F14832E9,The Rolling Stones,United Kingdom
610,ARFEAZE1187B99A080,44.09319,12.39424,TRATEWX128F427CCC1,Swim,Italy
611,ARFEV5S1187B99F2EA,56.95468,-98.30897,TRANIJF128F422E570,Aeoliah,Canada
612,ARFFDZU1187FB50682,40.71455,-74.00712,TRABTBA128F9312BD8,Alan Silvestri,United States
613,ARFG66D1187FB536B6,40.71455,-74.00712,TRAZQBG12903C9CE49,Junior M. A. F. I. A.,United States
614,ARFH6FT1187FB5BF47,39.49974,-111.54732,TRAYYXC128F4254C91,T.O.K.,United States
615,ARFJD5L1187B9A30BA,21.511020000000002,-77.80679,TRACVGF128F4277847,Los Van Van,Cuba
616,ARFK98R1187B9B0552,43.648559999999996,-79.38533000000001,TRABIZY128F933C696,Pursuit Of Happiness,Canada
617,ARFKY7F1187FB3EFAC,52.883559999999996,-1.97406,TRBCACR128F425E727,Axe,United Kingdom
618,ARFKYG51187FB4CE41,44.646159999999995,-63.573919999999994,TRANZTY128F424D794,April Wine,Canada
619,ARFLD291187B9966AA,30.2676,-97.74298,TRAGEFP128F429B217,Damita Jo,United States
620,ARFN2TE11A348EFFB4,36.15398,-95.99277,TRAFOKY128F92ED751,David Cook,United States
621,ARFN3YG1187B9AD9F1,56.87546,24.6075,TRAWFCM12903CBE6FA,Skyforger,Latvia
622,ARFN4JN1187B98C627,-22.96566,18.48617,TRBGJZN12903D0D2FC,Bedrock,Namibia
623,ARFNJ4O1187B9A204B,52.478590000000004,-1.9086,TRASKYR128F930A576,Broadcast,United Kingdom
624,ARFQ3191187B98AD2E,39.76618,-86.44105,TRAFSLJ128F14913B0,Marion Harris,United States
625,ARFQWAA1187FB3BACB,31.1689,-100.07715,TRBEYPF128F92EA5E8,Julissa,United States
626,ARFRKCM1187B99A041,35.33204,-96.92483,TRAHHAY12903CD8B6F,Jamie Richards,United States
627,ARFS01P1187B9A395A,42.179629999999996,-72.92483,TRAAOEH128F426A82F,Leland Martin,United States
628,ARFTMGO1187B9A777A,43.648559999999996,-79.38533000000001,TRAYXMZ12903CAB146,Percy Faith,Canada
629,ARFUSID1241B9C9462,44.41033,8.938889999999999,TRAHNXA128F92E57A9,Daniela Dessì,Italy
630,ARFVYJI1187B9B8E13,47.603559999999995,-122.32943999999999,TRARQSD128F427E2AA,Pearl Jam,United States
631,ARFXRHR1187B98FF09,32.34973,-90.45987,TRBGPHG12903CE6CC3,Bo Carter,United States
632,ARG03XQ1187B99A494,27.9758,-81.54106,TRAKNRH12903CA189C,Dobby Dobson,United States
633,ARG09R51187FB4D5C2,34.60515,-98.38983,TRAHABN12903CBD3C5,Bryan White,United States
634,ARG1FA61187B994921,41.0981,-80.65079,TRAWGSI128F92D3E8D,Bobby Marchan,United States
635,ARG36WO1187B9B3A9A,48.428309999999996,-123.36451000000001,TRAGZBS128F931DF7C,Jeff Talmadge,Canada
636,ARG4K2W1187B99EA5D,38.00335,-79.77127,TRAVBSQ128EF344B3C,Charles Aznavour,United States
637,ARG53231187FB3982D,39.95227,-75.16237,TRARODV128F1460DBC,The Starting Line,United States
638,ARG99CA1187FB3D09A,38.8991,-77.029,TRBFOLO12903CB2676,2XL,United States
639,ARG9CID1187B9AB010,40.852509999999995,-73.13585,TRANDBY128F146E8CC,Taking Back Sunday,United States
640,ARG9E8O1187B99AB4F,42.31256,-71.08868000000001,TRACFOV128F9340D81,Bury Your Dead,United States
641,ARGBR4I1187B99D073,47.603559999999995,-122.32943999999999,TRAMVMU128F4241923,Mudhoney,United States
642,ARGC7FQ1187FB409CC,40.71455,-74.00712,TRAIPWD128F4247FEF,Stew,United States
643,ARGCFSQ122988F7D0B,40.190329999999996,-82.66946999999999,TRBDFLD128F92D076F,Buckeye Politicians,United States
644,ARGCY1Y1187B9A4FA5,36.16778,-86.77835999999999,TRAYSVT12903CA4037,Gloriana,United States
645,ARGE4J31187B9B41EE,62.19845,17.55142,TRAIXTR128F9352D40,Sofia Karlsson,Sweden
646,ARGEKDX1187FB3A5BF,40.65507,-73.94888,TRACXGV128F9349C63,Marcus Miller,United States
647,ARGFFA01187B9A2D11,33.86404,-118.39535,TRANQEQ128F428AD70,Pennywise,United States
648,ARGH53H1187B9A5511,29.76045,-95.36978,TRANWCP12903CF31D3,Cliff Bruner,United States
649,ARGHPIE1187FB3CCDF,33.7621,-90.30507,TRANZOR128F9307EFD,Fenton Robinson,United States
650,ARGHV4C1187B995847,41.517759999999996,-72.75753,TRAJZII128F9358893,The Mustangs,United States
651,ARGIABO1187FB4B3B5,35.32689,-83.80489,TRAHVRW128F92F15FE,Ronnie Milsap,United States
652,ARGJ0911187FB4613F,40.71455,-74.00712,TRAOOQT128F148B557,Maria Muldaur,United States
653,ARGK9MB1187FB37402,40.8448,-73.93585,TRAOMQN128F9328043,MIMS,United States
654,ARGKD4W1187B990E04,33.71197,-84.10599,TRAYWSL128F4222D80,Brenda Lee,United States
655,ARGKWSI11F50C488CC,38.50205,-117.02258,TRAHQST128F9343EB6,Smidi Beats,United States
656,ARGLOWN1187B99C06D,34.82353,-89.99726,TRAXKLH128F4289138,North Mississippi Allstars,United States
657,ARGMCPU1241B9C4C34,43.87165,-72.45165,TRAUPBI128F4231325,Scott Ainslie,United States
658,ARGMXQW1187FB54C34,-23.56287,-46.65466,TRACAMS128F9307856,Eliane Elias,Brazil
659,ARGNZOL1187FB5CE7C,37.271879999999996,-119.27023,TRAVGKM128F92C58B4,Fernando Ortega,United States
660,ARGOLWM1187B98CEDE,43.7427,-84.62167,TRAOSLL128F930687E,Commissioned,United States
661,ARGP3GD1187B999801,37.80506,-122.27301999999999,TRANIJG128F92EFC9B,Tony Martin,United States
662,ARGPFYP1187B98F5CB,39.75911,-84.19444,TRAMCHM128EF365672,The Highwaymen,United States
663,ARGQANQ11F50C4769E,37.87869,-121.94345,TRAIAMS128EF34DC1B,Y&T,United States
664,ARGR7431187FB3F3FB,48.883140000000004,2.62879,TRAMNDO128F9315128,Jacques Higelin,France
665,ARGS67J1187FB3FC1A,37.271879999999996,-119.27023,TRAHKNW128F9312CFD,Righteous Brothers,United States
666,ARGSJW91187B9B1D6B,35.21962,-80.01955,TRAODQE128EF34F51B,JennyAnyKind,United States
667,ARGSJXS1187B994788,40.71455,-74.00712,TRATPJK12903CBF745,Big Dee Irwin,United States
668,ARGUACZ1187FB3F35C,41.68676,-85.97567,TRAIKBB128F428AD73,Connie Smith,United States
669,ARGV2PR1187B9AD702,41.90311,12.49576,TRAVOBO128F422B7BC,Cecilia Bartoli / International Chamber Soloists / Orchestra La Scintilla / Adam Fischer,Italy
670,ARGWFMR1187B98D0E7,-19.596339999999998,-40.77105,TRABPHE128F42A1E65,Cómplices,Brazil
671,ARGXNS21187B999665,27.9758,-81.54106,TRACOVO128F1470021,Tina Britt,United States
672,ARGY96L1187FB410ED,39.95227,-75.16237,TRAHQKP128F931FFD1,Jimmy McGriff,United States
673,ARGYPFI1187FB3D997,60.3907,5.33275,TRAPVFO128F9347D5B,La 5A Estacion,Norway
674,ARH0Z131187B9B69E9,40.8079,-73.9454,TRAHJCI128F92FFB38,Kool Moe Dee,United States
675,ARH0ZIQ1187B99EC94,37.77916,-122.42005,TRAJGGB12903CEC83F,Cotton Candy,United States
676,ARH24021187FB4DEA1,51.427209999999995,7.66379,TRAMTFQ128F9352EDB,Black Messiah,Germany
677,ARH3TXI1187FB3A486,36.16778,-86.77835999999999,TRAPFCP128F9307630,Kathy Troccoli,United States
678,ARH42KA11C8A416880,37.77916,-122.42005,TRAUQKE12903CBD5B5,Peloton,United States
679,ARH4Z031187B9A71F2,40.731970000000004,-74.17418,TRACOIZ128F933E368,Faye Adams,United States
680,ARH6S8I1187B9893FB,38.8991,-77.029,TRBDAID128F92E88C6,The Allies,United States
681,ARH8VT91187FB49CA2,45.7594,4.82897,TRAWOPG128F92EF9A1,The Exciters,France
682,ARH9NBO1187FB43904,38.00335,-79.77127,TRAROQL128F92F7E7D,David Taylor,United States
683,ARHB1961187B9B1732,34.053490000000004,-118.24531999999999,TRALETZ12903D0355E,Kofi,United States
684,ARHBV1W1187B9B496C,30.2676,-97.74298,TRBGZQZ128F427E394,Rachel Loy,United States
685,ARHCHE61187B9AB217,30.235129999999998,-92.26831,TRBCYXJ128F42873C3,Harry Choates,United States
686,ARHCUCR1187B98F589,-22.97673,-43.19508,TRAQUVZ128F932B2B7,Geoff Muldaur,Brazil
687,ARHG53Q1187B9ACBFC,32.67828,-83.22295,TRBIGRU128F145B139,Alias,United States
688,ARHI20L1187FB4C997,51.27172,-0.39535,TRAYBNV128F92E272B,Jeff Beck,United Kingdom
689,ARHIC3Q1187B9B1773,40.65507,-73.94888,TRBDUAZ128F92D718A,Big Daddy Kane,United States
690,ARHJJ771187FB5B581,51.596779999999995,-0.33555999999999997,TRALQWF12903CDE0ED,Screaming Lord Sutch,United Kingdom
691,ARHK7A51187FB411D8,40.587509999999995,-122.39293,TRACGHL128F933FF2D,Roy Rogers,United States
692,ARHKOPH11F919A768B,40.190329999999996,-82.66946999999999,TRAJAPH128F4271357,Coffinberry,United States
693,ARHL8SP1187B98F8A3,40.71455,-74.00712,TRAXJBW128E0788652,Sick Of It All,United States
694,ARHNMEZ11F50C4706C,35.830729999999996,-85.97874,TRAFNPA128EF34E7A7,Karen Peck And New River,United States
695,ARHOCA51187FB39213,40.71455,-74.00712,TRBHOMC128F427AEC5,Laura Leon,United States
696,ARHONG11187FB3B120,29.78772,-95.82333,TRAHCVT128F4282806,L.A. Guns,United States
697,ARHP6H31187FB4A38C,27.9758,-81.54106,TRAMQBK12903CDA356,DJ Icey,United States
698,ARHPDQM1187FB3C318,31.15509,-95.96653,TRARFXI128F1468CE3,Albert Collins,United States
699,ARHRKTK1187B99E1D5,42.33168,-83.04791999999999,TRAXXJZ12903CF1731,Jackie Wilson,United States
700,ARHRP6Q1187FB3F016,43.04181,-87.90684,TRAAVOK12903CC4773,Buzzhorn,United States
701,ARHRY5S1187B99B96F,32.61436,-86.68073000000001,TRAJCZE128E0785987,Static-X,United States
702,ARHSAFX1187B98E89A,31.1689,-100.07715,TRAYHUT128F421F870,Brian Keane,United States
703,ARHSAXP11EB9C80B35,43.7427,-84.62167,TRAFKPI128EF357763,Stewart Francke,United States
704,ARHSNFO1187B993B7C,27.9758,-81.54106,TRAXMMF12903CA3B15,Grant And Wilson,United States
705,ARHT0B11187B993CB3,30.22032,-92.01705,TRAWIRJ128F145C918,Eddy Raven,United States
706,ARHTP2H1187B9A9A7F,43.58915,-98.44126999999999,TRAWUSX128F4288119,Migraine,United States
707,ARHUQUF1187FB382E6,-29.21545,26.83776,TRAOHPV12903CD02FF,T-Bone,South Africa
708,ARHWO3N1187B98F196,39.10295,-94.58306,TRBCBFV128E0795B94,Eugene McDaniels,United States
709,ARHXIOW1187FB3AF67,37.4876,139.83829,TRAXWGC128F428B8B2,The Mad Capsule Markets,Japan
710,ARHYYNT1187B9A3AB8,34.67747,135.50323,TRAEJMB128F93461C9,Hiram Bullock,Japan
711,ARHZCG01187B99E4DE,39.95227,-75.16237,TRACBQQ128F4263AEB,Stanley Clarke,United States
712,ARI0PUX1187FB3F215,54.313919999999996,-2.23218,TRAAJYX128F4255568,Maxi Priest,United Kingdom
713,ARI2JSK1187FB496EF,51.50632,-0.12714,TRABAXR128F426515F,Nick Ingman;Gavyn Wright,United Kingdom
714,ARI3BMM1187FB4255E,38.8991,-77.029,TRAABYW128F4244559,Alice Stuart,United States
715,ARI3GKM1187B9B7837,53.383109999999995,-1.46454,TRANSVK128F423842C,The Dylans,United Kingdom
716,ARI4RPW1187B9B862D,-9.824910000000001,-36.74328,TRAIRVF128F932B0D6,Hermeto Pascoal,Brazil
717,ARI4S0E1187B9B06C0,35.830729999999996,-85.97874,TRARJEM128F92E444D,David Arkenstone,United States
718,ARI6NMB1187FB3FE1E,35.830729999999996,-85.97874,TRAWYWF12903CFCCA0,Jaime Jamgochian,United States
719,ARI88U61187FB41C60,33.674659999999996,-101.3878,TRBDHZE12903CAACBF,Billy Walker,United States
720,ARIA09I1187B9A6D6E,46.8132,8.22395,TRASHAE128F933915A,Sportsguitar,Switzerland
721,ARIBU2J1187FB5B09F,35.721709999999995,-77.91615,TRAZOTK128F92F1536,Tarheel Slim,United States
722,ARID33C1187FB4610A,34.16788,-111.9307,TRBHDIZ128F9313AB3,David Rose,United States
723,ARIDQH31187B9ACB84,56.65286,-3.9966699999999995,TRBEXJN128F42B18D6,BMX Bandits,United Kingdom
724,ARIF3EV1187B9B8522,43.00029,-107.55405,TRAEJAC128F427FBDE,Paul Taylor / Terry Dexter,United States
725,ARIF6IS1187B98FDEB,53.343759999999996,-6.24953,TRAYELV12903CB3BEA,Primordial,Ireland
726,ARIFK6X1187B9ADA44,51.16418,10.45415,TRAXOPF128F428B670,Will Ackerman,Germany
727,ARIG6O41187B988BDD,37.16793,-95.84501999999999,TRAMETQ128F426CB63,Richard Souther,United States
728,ARIHI8H1187B9B0058,18.11526,-77.27348,TRAXKZW128F933707A,Jackie Edwards,Jamaica
729,ARIHWZG11F50C50E1C,34.053490000000004,-118.24531999999999,TRAJZDQ128F4260AC0,Vivian Khor,United States
730,ARIIEQL1187FB5CE68,41.260690000000004,-95.93995,TRAILTA12903CB69A4,Buddy Miles,United States
731,ARIIXHS11F50C48D0D,33.626459999999994,-80.9474,TRADCGZ128F424206F,Agency 1.9.9.4,United States
732,ARIN12F1187FB3E92C,30.24216,-89.60585999999999,TRAOHYY128F932B1C9,Grant Geissman,United States
733,ARIQ7ZV1187B9916C6,51.50632,-0.12714,TRAYVVA128EF35F592,Loop Guru,United Kingdom
734,ARIQD5J1187B98D8DC,31.1689,-100.07715,TRAHSMY12903CE37E5,Kerson,United States
735,ARIR1PS1187B9AFFFA,34.053490000000004,-118.24531999999999,TRAIHYT128F9350C8D,Omni,United States
736,ARIRD6J1187FB5A98C,18.015710000000002,-76.79731,TRAIDPY128F425E9D0,Sugar Minott,Jamaica
737,ARIS3CU1187B9B9423,37.16793,-95.84501999999999,TRALZPP128F423C41C,REX ALLEN JR.,United States
738,ARIT9Y51187FB364AE,54.498569999999994,-114.99993,TRAXLWW128F9312D64,The Irish Rovers,Canada
739,ARIUHYM1187B9AEAE4,39.17881,-96.56183,TRACWFA128F4265BDF,Ultimate Fakebook,United States
740,ARIW1BH1187FB4C94A,-37.81753,144.96715,TRABUJF128F933ABF7,Architecture In Helsinki,Australia
741,ARIZODP1187B9AD272,54.898140000000005,-1.53179,TRANRGP128F1465737,Bryan Ferry,United Kingdom
742,ARJ1OYE1187B9ACC2D,62.19845,17.55142,TRAXFTO12903CAEA49,Ebba Forsberg,Sweden
743,ARJ1W5M1187FB458F3,51.50632,-0.12714,TRACNXU12903C9CDFF,Sweet,United Kingdom
744,ARJ1YJV1187B9955DA,41.88415,-87.63241,TRBFKON128F4296A52,Crucial Conflict,United States
745,ARJ3DXR1187FB4F879,38.8991,-77.029,TRAHAGF128F92EE1D5,Dirty Harry,United States
746,ARJ3TAF1187FB4AAB1,37.271879999999996,-119.27023,TRAORZL128F9347BE1,David & Steve Gordon,United States
747,ARJ7NR71187FB437B7,35.5953,-89.26212,TRAPTXN128F424A172,Yank Rachell,United States
748,ARJ8YLL1187FB3CA93,40.696259999999995,-73.83301,TRBCVOS128F92F037C,Morton Gould,United States
749,ARJ8ZIQ1187FB3FB5A,40.11727,-88.20449,TRAFQIV12903CFC000,Milo,United States
750,ARJA1841187FB3A029,51.50632,-0.12714,TRAHVUH128F4295249,David Bowie,United Kingdom
751,ARJANQY1187B9A82F7,34.053490000000004,-118.24531999999999,TRAZROZ128F42563E0,Leana,United States
752,ARJAOPV1187B9A96D9,37.16793,-95.84501999999999,TRACTSM128F4221007,Javier Mendoza Band,United States
753,ARJDR071187B98CBBB,38.62774,-90.19951,TRBCQQH128E0791D0E,Barbara Carr,United States
754,ARJDWAF122ECCBD2C9,46.71067,1.71819,TRAKRSX12903C9D466,Jah Legacy,France
755,ARJFOC01187FB413A5,33.59233,-101.85587,TRANWIK128F930CDE2,Delbert McClinton,United States
756,ARJG2ID1187B9A767E,51.31476,-0.56623,TRAXAAS128F146B741,The Jam,United Kingdom
757,ARJH2E61187B9A1627,49.38426,-84.75627,TRBEIKX12903CCAAE5,Clockwise,Canada
758,ARJIQLJ1187B998316,30.9742,-91.52382,TRAOBQE128F42442CB,Long John Hunter,United States
